95,Calgary,SunJan0501:03:23MST2020,106,96373,1.10,0.36,30.38,0
96,Calgary,SunJan0501:03:25MST2020,107,98171,1.09,1.19,69.06,0
97,Calgary,SunJan0501:03:25MST2020,108,98667,1.09,0.53,38.08,0
98,Calgary,SunJan0501:03:26MST2020,109,99986,1.09,0.33,28.95,0
99,Calgary,SunJan0501:03:29MST2020,110,102776,1.07,0.21,23.69,0
100,Calgary,SunJan0501:03:29MST2020,111,102850,1.08,0.68,44.63,0
101,Calgary,SunJan0501:03:29MST2020,112,102944,1.09,0.40,32.10,0
102,Calgary,SunJan0501:03:30MST2020,113,103247,1.09,0.24,24.93,0
103,Calgary,SunJan0501:03:30MST2020,114,103511,1.10,0.54,38.50,0
104,Calgary,SunJan0501:03:31MST2020,115,104118,1.10,0.36,30.25,0
105,Calgary,SunJan0501:03:34MST2020,116,107670,1.08,0.21,23.72,0
106,Calgary,SunJan0501:03:35MST2020,117,108989,1.07,0.95,57.33,0
107,Calgary,SunJan0501:03:36MST2020,118,109346,1.08,0.50,36.71,0
108,Calgary,SunJan0501:03:36MST2020,119,109375,1.09,0.20,23.04,0
109,Calgary,SunJan0501:03:37MST2020,120,110787,1.08,0.21,23.69,0
110,Calgary,SunJan0501:03:38MST2020,121,111988,1.08,0.55,38.84,0
111,Calgary,SunJan0501:03:40MST2020,122,113325,1.08,0.54,38.29,0
112,Calgary,SunJan0501:03:41MST2020,123,114554,1.07,0.20,23.20,0
113,Calgary,SunJan0501:03:41MST2020,124,114617,1.08,0.75,48.01,0
114,Calgary,SunJan0501:03:42MST2020,125,115254,1.08,0.23,24.66,0
115,Calgary,SunJan0501:03:42MST2020,126,115941,1.09,0.20,23.04,0
116,Calgary,SunJan0501:03:43MST2020,127,116680,1.09,0.54,38.50,0
117,Calgary,SunJan0501:03:43MST2020,128,117071,1.09,0.34,29.27,0
118,Calgary,SunJan0501:03:44MST2020,129,117147,1.10,0.63,42.33,0
119,Calgary,SunJan0501:03:44MST2020,130,117261,1.11,0.46,34.82,0
120,Calgary,SunJan0501:03:44MST2020,131,118099,1.11,0.22,24.25,0
121,Calgary,SunJan0501:03:45MST2020,132,118880,1.11,0.25,25.51,0
122,Calgary,SunJan0501:03:46MST2020,133,119712,1.11,1.22,70.38,0
123,Calgary,SunJan0501:03:47MST2020,134,120805,1.11,0.94,56.74,0
124,Calgary,SunJan0501:03:47MST2020,135,120987,1.12,0.52,37.34,0
125,Calgary,SunJan0501:03:48MST2020,136,121287,1.12,0.21,23.72,0
126,Calgary,SunJan0501:03:48MST2020,137,121656,1.13,0.30,27.55,0
127,Calgary,SunJan0501:03:48MST2020,138,121791,1.13,0.83,51.85,0
128,Calgary,SunJan0501:03:48MST2020,139,121877,1.14,0.31,28.18,0
129,Calgary,SunJan0501:03:50MST2020,140,123564,1.13,0.73,47.07,0
130,Calgary,SunJan0501:03:51MST2020,141,124909,1.13,0.34,29.37,0
131,Calgary,SunJan0501:03:52MST2020,142,125948,1.13,1.10,64.58,0
132,Calgary,SunJan0501:03:53MST2020,143,126755,1.13,0.47,35.41,0
133,Calgary,SunJan0501:03:54MST2020,144,127091,1.13,0.37,30.77,0
134,Calgary,SunJan0501:03:54MST2020,145,127376,1.14,0.19,22.81,0
135,Calgary,SunJan0501:03:55MST2020,146,128507,1.14,0.75,48.27,0
136,Calgary,SunJan0501:03:55MST2020,147,129007,1.14,0.75,48.01,0
137,Calgary,SunJan0501:03:58MST2020,148,131761,1.12,0.59,40.68,0
138,Calgary,SunJan0501:03:58MST2020,149,132072,1.13,0.26,25.76,0
139,Calgary,SunJan0501:03:59MST2020,150,132505,1.13,0.75,48.18,0
140,Calgary,SunJan0501:04:01MST2020,151,135033,1.12,0.40,32.10,0
141,Calgary,SunJan0501:04:02MST2020,152,135624,1.12,0.31,28.05,0
142,Calgary,SunJan0501:04:02MST2020,153,136008,1.12,0.17,21.91,0
143,Calgary,SunJan0501:04:03MST2020,154,137052,1.12,0.17,21.91,0
144,Calgary,SunJan0501:04:04MST2020,155,137342,1.13,0.34,29.27,0
145,Calgary,SunJan0501:04:06MST2020,156,139046,1.12,1.34,76.14,0
146,Calgary,SunJan0501:04:06MST2020,157,139326,1.13,0.29,27.39,0
147,Calgary,SunJan0501:04:06MST2020,158,139441,1.13,1.03,61.05,0
148,Calgary,SunJan0501:04:06MST2020,159,139713,1.14,0.33,28.84,0
149,Calgary,SunJan0501:04:06MST2020,160,139836,1.14,0.73,47.35,0
150,Calgary,SunJan0501:04:07MST2020,161,140411,1.15,3.29,183.91,0
151,Calgary,SunJan0501:04:07MST2020,162,140508,1.15,0.82,51.17,0
152,Calgary,SunJan0501:04:07MST2020,163,140577,1.16,0.30,27.55,0
153,Calgary,SunJan0501:04:09MST2020,164,142706,1.15,0.26,26.03,0
154,Calgary,SunJan0501:04:10MST2020,165,143450,1.15,0.29,27.41,0
155,Calgary,SunJan0501:04:12MST2020,166,145269,1.14,0.25,25.51,0
156,Calgary,SunJan0501:04:14MST2020,167,147099,1.14,0.34,29.33,0
157,Calgary,SunJan0501:04:16MST2020,168,149986,1.12,0.32,28.64,0
158,Calgary,SunJan0501:04:17MST2020,169,150340,1.12,0.31,28.20,0
159,Calgary,SunJan0501:04:19MST2020,170,152653,1.11,0.23,24.66,0
160,Calgary,SunJan0501:04:20MST2020,171,153611,1.11,1.36,76.92,0
161,Calgary,SunJan0501:04:20MST2020,172,153715,1.12,3.05,168.97,0
162,Calgary,SunJan0501:04:22MST2020,173,155051,1.12,0.27,26.52,0
163,Calgary,SunJan0501:04:22MST2020,174,155442,1.12,0.63,42.52,0
164,Calgary,SunJan0501:04:22MST2020,175,155884,1.12,1.03,61.05,0
165,Calgary,SunJan0501:04:23MST2020,176,156454,1.12,0.21,23.69,0
166,Calgary,SunJan0501:04:23MST2020,177,156528,1.13,1.21,69.59,0
167,Calgary,SunJan0501:04:23MST2020,178,156652,1.14,1.19,69.06,0
168,Calgary,SunJan0501:04:24MST2020,179,157794,1.13,0.19,22.81,0
169,Calgary,SunJan0501:04:25MST2020,180,158354,1.14,0.99,59.35,0
170,Calgary,SunJan0501:04:25MST2020,181,158516,1.14,0.33,29.12,0
171,Calgary,SunJan0501:04:27MST2020,182,160932,1.13,0.85,52.62,0
172,Calgary,SunJan0501:04:29MST2020,183,162156,1.13,0.30,27.55,0
173,Calgary,SunJan0501:04:31MST2020,184,164172,1.12,0.26,25.76,0
174,Calgary,SunJan0501:04:31MST2020,185,164463,1.12,0.68,44.61,0
175,Calgary,SunJan0501:04:31MST2020,186,164506,1.13,0.18,22.15,0
176,Calgary,SunJan0501:04:34MST2020,187,167402,1.12,1.36,77.01,0
177,Calgary,SunJan0501:04:34MST2020,188,167915,1.12,0.37,30.71,0
178,Calgary,SunJan0501:04:35MST2020,189,168300,1.12,0.33,29.06,0
179,Calgary,SunJan0501:04:35MST2020,190,168623,1.13,0.92,56.08,0
180,Calgary,SunJan0501:04:35MST2020,191,168934,1.13,0.50,36.64,0
181,Calgary,SunJan0501:04:35MST2020,192,168944,1.14,0.46,34.82,0
182,Calgary,SunJan0501:04:40MST2020,193,173179,1.11,0.61,41.79,0
183,Calgary,SunJan0501:04:40MST2020,194,173895,1.12,0.69,45.18,0
184,Calgary,SunJan0501:04:41MST2020,195,173991,1.12,0.26,26.03,0
185,Calgary,SunJan0501:04:41MST2020,196,174657,1.12,0.64,43.01,0
186,Calgary,SunJan0501:04:41MST2020,197,174820,1.13,0.55,38.70,0
187,Calgary,SunJan0501:04:44MST2020,198,177470,1.12,1.04,61.80,0
188,Calgary,SunJan0501:04:44MST2020,199,177657,1.12,0.50,36.71,0
189,Calgary,SunJan0501:04:44MST2020,200,177948,1.12,0.21,23.72,0
190,Calgary,SunJan0501:04:45MST2020,201,178486,1.13,0.53,37.84,0
191,Calgary,SunJan0501:04:46MST2020,202,179855,1.12,0.30,27.47,0
192,Calgary,SunJan0501:04:48MST2020,203,181475,1.12,0.68,44.92,0
193,Calgary,SunJan0501:04:49MST2020,204,182302,1.12,0.34,29.37,0
194,Calgary,SunJan0501:04:49MST2020,205,182440,1.12,1.12,65.54,0
195,Calgary,SunJan0501:04:50MST2020,206,183135,1.12,0.23,24.66,0
196,Calgary,SunJan0501:04:51MST2020,207,184199,1.12,2.05,112.28,0
197,Calgary,SunJan0501:04:51MST2020,208,184214,1.13,1.01,60.15,0
198,Calgary,SunJan0501:04:54MST2020,209,187218,1.12,0.21,23.69,0
199,Calgary,SunJan0501:04:55MST2020,210,188739,1.11,0.52,37.56,0
200,Calgary,SunJan0501:04:56MST2020,211,189705,1.11,0.26,25.76,0
201,Calgary,SunJan0501:04:57MST2020,212,190039,1.12,0.66,43.77,0
202,Calgary,SunJan0501:04:57MST2020,213,190304,1.12,0.36,30.30,0
203,Calgary,SunJan0501:04:57MST2020,214,190611,1.12,2.37,129.43,0
204,Calgary,SunJan0501:04:57MST2020,215,190856,1.13,0.71,46.33,0
205,Calgary,SunJan0501:04:58MST2020,216,191466,1.13,0.87,53.84,0
206,Calgary,SunJan0501:04:58MST2020,217,191483,1.13,0.75,47.97,0
207,Calgary,SunJan0501:04:58MST2020,218,191759,1.14,0.30,27.55,0
208,Calgary,SunJan0501:04:59MST2020,219,192561,1.14,1.44,81.17,0
209,Calgary,SunJan0501:04:59MST2020,220,192586,1.14,0.17,21.91,0
210,Calgary,SunJan0501:04:59MST2020,221,192901,1.15,0.29,26.99,0
211,Calgary,SunJan0501:05:00MST2020,222,193220,1.15,0.40,32.10,0
212,Calgary,SunJan0501:05:01MST2020,223,194155,1.15,0.50,36.64,0
213,Calgary,SunJan0501:05:02MST2020,224,195602,1.15,0.34,29.37,0
214,Calgary,SunJan0501:05:03MST2020,225,196612,1.14,0.47,35.12,0
215,Calgary,SunJan0501:05:03MST2020,226,196677,1.15,0.50,36.64,0
216,Calgary,SunJan0501:05:04MST2020,227,197248,1.15,0.25,25.51,0
217,Calgary,SunJan0501:05:04MST2020,228,197507,1.15,0.26,26.02,0
218,Calgary,SunJan0501:05:10MST2020,229,203626,1.12,0.89,54.58,0
219,Calgary,SunJan0501:05:11MST2020,230,204687,1.12,1.29,73.56,0
220,Calgary,SunJan0501:05:14MST2020,231,206938,1.12,0.34,29.25,0
221,Calgary,SunJan0501:05:14MST2020,232,207144,1.12,0.68,44.63,0
222,Calgary,SunJan0501:05:15MST2020,233,207963,1.12,0.29,27.39,0
223,Calgary,SunJan0501:05:15MST2020,234,208550,1.12,0.38,31.15,0
224,Calgary,SunJan0501:05:16MST2020,235,209459,1.12,1.01,60.41,0
225,Calgary,SunJan0501:05:17MST2020,236,210476,1.12,3.67,208.40,0
226,Calgary,SunJan0501:05:18MST2020,237,210962,1.12,0.33,29.12,0
227,Calgary,SunJan0501:05:19MST2020,238,212577,1.12,0.37,30.70,0
228,Calgary,SunJan0501:05:19MST2020,239,212823,1.12,0.88,54.13,0
229,Calgary,SunJan0501:05:21MST2020,240,214019,1.12,0.17,21.91,0
230,Calgary,SunJan0501:05:21MST2020,241,214605,1.12,0.40,32.24,0
231,Calgary,SunJan0501:05:21MST2020,242,214659,1.13,2.10,114.91,0
232,Calgary,SunJan0501:05:22MST2020,243,215455,1.13,0.64,43.01,0
233,Calgary,SunJan0501:05:26MST2020,244,219398,1.11,0.85,52.93,0
234,Calgary,SunJan0501:05:27MST2020,245,220174,1.11,0.34,29.50,0
235,Calgary,SunJan0501:05:29MST2020,246,222337,1.11,0.25,25.51,0
236,Calgary,SunJan0501:05:30MST2020,247,223429,1.11,0.58,40.38,0
237,Calgary,SunJan0501:05:30MST2020,248,223733,1.11,0.54,38.38,0
238,Calgary,SunJan0501:05:31MST2020,249,224280,1.11,0.34,29.27,0
239,Calgary,SunJan0501:05:31MST2020,250,224287,1.11,0.31,28.29,0
240,Calgary,SunJan0501:05:31MST2020,251,224577,1.12,0.25,25.29,0
241,Calgary,SunJan0501:05:32MST2020,252,225556,1.12,0.31,28.18,0
242,Calgary,SunJan0501:05:34MST2020,253,227094,1.11,0.37,30.70,0
243,Calgary,SunJan0501:05:34MST2020,254,227321,1.12,0.82,51.25,0
244,Calgary,SunJan0501:05:35MST2020,255,228754,1.11,0.21,23.54,0
245,Calgary,SunJan0501:05:37MST2020,256,230274,1.11,0.21,23.69,0
246,Calgary,SunJan0501:05:38MST2020,257,231723,1.11,0.21,23.54,0
247,Calgary,SunJan0501:05:40MST2020,258,232952,1.11,0.26,26.02,0
248,Calgary,SunJan0501:05:40MST2020,259,233114,1.11,0.25,25.31,0
249,Calgary,SunJan0501:05:42MST2020,260,235367,1.10,0.53,37.84,0
250,Calgary,SunJan0501:05:43MST2020,261,236309,1.10,0.34,29.25,0
251,Calgary,SunJan0501:05:43MST2020,262,236397,1.11,0.26,25.74,0
252,Calgary,SunJan0501:05:43MST2020,263,236440,1.11,0.33,29.20,0
253,Calgary,SunJan0501:05:43MST2020,264,236809,1.11,0.65,43.69,0
254,Calgary,SunJan0501:05:45MST2020,265,238064,1.11,0.30,27.55,0
255,Calgary,SunJan0501:05:47MST2020,266,240596,1.11,0.63,42.52,0
256,Calgary,SunJan0501:05:50MST2020,267,243425,1.10,0.79,49.86,0
257,Calgary,SunJan0501:05:51MST2020,268,244574,1.10,0.44,34.09,0
258,Calgary,SunJan0501:05:53MST2020,269,245832,1.09,0.20,23.12,0
259,Calgary,SunJan0501:05:58MST2020,270,251323,1.07,0.30,27.83,0
260,Calgary,SunJan0501:05:58MST2020,271,251336,1.08,0.34,29.59,0
261,Calgary,SunJan0501:05:59MST2020,272,252599,1.08,0.24,25.07,0
262,Calgary,SunJan0501:06:01MST2020,273,254226,1.07,0.32,28.64,0
263,Calgary,SunJan0501:06:04MST2020,274,256955,1.07,0.36,30.43,0
264,Calgary,SunJan0501:06:05MST2020,275,257970,1.07,0.21,23.72,0
265,Calgary,SunJan0501:06:05MST2020,276,258690,1.07,2.56,140.02,0
266,Calgary,SunJan0501:06:06MST2020,277,259386,1.07,0.37,30.77,0
267,Calgary,SunJan0501:06:07MST2020,278,259915,1.07,0.66,43.77,0
268,Calgary,SunJan0501:06:07MST2020,279,260239,1.07,0.32,28.64,0
269,Calgary,SunJan0501:06:07MST2020,280,260612,1.07,0.94,57.14,0
270,Calgary,SunJan0501:06:07MST2020,281,260688,1.08,0.50,36.71,0
271,Calgary,SunJan0501:06:07MST2020,282,260752,1.08,0.54,38.47,0
272,Calgary,SunJan0501:06:08MST2020,283,261159,1.08,0.53,37.77,0
273,Calgary,SunJan0501:06:08MST2020,284,261521,1.09,0.54,38.38,0
274,Calgary,SunJan0501:06:08MST2020,285,261550,1.09,0.26,25.76,0
275,Calgary,SunJan0501:06:10MST2020,286,262943,1.09,0.94,56.74,0
276,Calgary,SunJan0501:06:10MST2020,287,263163,1.09,1.09,64.18,0
277,Calgary,SunJan0501:06:10MST2020,288,263399,1.09,1.01,60.34,0
278,Calgary,SunJan0501:06:10MST2020,289,263409,1.10,1.36,76.92,0
279,Calgary,SunJan0501:06:10MST2020,290,263638,1.10,2.84,156.43,0
280,Calgary,SunJan0501:06:11MST2020,291,264576,1.10,0.24,24.93,0
281,Calgary,SunJan0501:06:12MST2020,292,264992,1.10,1.07,63.00,0
282,Calgary,SunJan0501:06:13MST2020,293,265872,1.10,0.21,23.54,0
283,Calgary,SunJan0501:06:13MST2020,294,266243,1.10,0.41,32.42,0
284,Calgary,SunJan0501:06:14MST2020,295,266852,1.11,0.23,24.66,0
285,Calgary,SunJan0501:06:16MST2020,296,268990,1.10,0.59,40.66,0
286,Calgary,SunJan0501:06:16MST2020,297,269366,1.10,0.20,23.04,0
287,Calgary,SunJan0501:06:16MST2020,298,269648,1.11,1.98,108.61,0
288,Calgary,SunJan0501:06:17MST2020,299,270384,1.11,0.40,32.20,0
289,Calgary,SunJan0501:06:20MST2020,300,272908,1.10,0.60,41.31,0
290,Calgary,SunJan0501:06:21MST2020,301,274029,1.10,0.26,25.94,0
291,Calgary,SunJan0501:06:25MST2020,302,278135,1.09,0.42,33.16,0
292,Calgary,SunJan0501:06:28MST2020,303,280905,1.08,0.94,56.97,0
293,Calgary,SunJan0501:06:29MST2020,304,281965,1.08,0.76,48.38,0
294,Calgary,SunJan0501:06:32MST2020,305,285243,1.07,0.52,37.34,0
295,Calgary,SunJan0501:06:35MST2020,306,288704,1.06,0.50,36.79,0
296,Calgary,SunJan0501:06:36MST2020,307,289370,1.06,0.40,32.10,0
297,Calgary,SunJan0501:06:41MST2020,308,293812,1.05,0.98,59.04,0
298,Calgary,SunJan0501:06:41MST2020,309,294601,1.05,1.17,67.67,0
299,Calgary,SunJan0501:06:42MST2020,310,295058,1.05,0.31,28.20,0
300,Calgary,SunJan0501:06:43MST2020,311,296164,1.05,1.48,83.22,0
301,Calgary,SunJan0501:06:44MST2020,312,296748,1.05,0.32,28.64,0
302,Calgary,SunJan0501:06:45MST2020,313,297806,1.05,0.34,29.25,0
303,Calgary,SunJan0501:06:45MST2020,314,298041,1.05,0.25,25.51,0
304,Calgary,SunJan0501:06:45MST2020,315,298216,1.06,0.93,56.45,0
305,Calgary,SunJan0501:06:46MST2020,316,298748,1.06,0.50,36.79,0
306,Calgary,SunJan0501:06:46MST2020,317,298971,1.06,0.30,27.60,0
307,Calgary,SunJan0501:06:46MST2020,318,299271,1.06,0.21,23.69,0
308,Calgary,SunJan0501:06:47MST2020,319,300046,1.06,0.23,24.71,0
309,Calgary,SunJan0501:06:47MST2020,320,300133,1.07,0.34,29.33,0
310,Calgary,SunJan0501:06:50MST2020,321,302965,1.06,0.75,48.18,0
311,Calgary,SunJan0501:06:53MST2020,322,306369,1.05,0.21,23.54,0
312,Calgary,SunJan0501:06:55MST2020,323,307961,1.05,0.21,23.72,0
313,Calgary,SunJan0501:06:58MST2020,324,310700,1.04,0.37,30.70,0
314,Calgary,SunJan0501:06:59MST2020,325,311914,1.04,0.83,51.97,0

