154,Calgary,SatJan0412:07:59MST2020,184,166047,1.11,0.79,49.86,0
155,Calgary,SatJan0412:08:00MST2020,185,166462,1.11,0.29,27.35,0
156,Calgary,SatJan0412:08:00MST2020,186,166805,1.12,0.17,22.03,0
157,Calgary,SatJan0412:08:01MST2020,187,168250,1.11,0.53,37.77,0
158,Calgary,SatJan0412:08:04MST2020,188,171026,1.10,0.64,43.01,0
159,Calgary,SatJan0412:08:05MST2020,189,171939,1.10,0.34,29.31,0
160,Calgary,SatJan0412:08:05MST2020,190,172039,1.10,0.74,47.40,0
161,Calgary,SatJan0412:08:07MST2020,191,173918,1.10,0.54,38.39,0
162,Calgary,SatJan0412:08:07MST2020,192,174233,1.10,0.88,54.27,0
163,Calgary,SatJan0412:08:08MST2020,193,174555,1.11,0.68,44.70,0
164,Calgary,SatJan0412:08:08MST2020,194,174836,1.11,3.06,169.64,0
165,Calgary,SatJan0412:08:08MST2020,195,174884,1.12,0.61,41.72,0
166,Calgary,SatJan0412:08:09MST2020,196,175504,1.12,0.27,26.52,0
167,Calgary,SatJan0412:08:09MST2020,197,175513,1.12,1.53,85.43,0
168,Calgary,SatJan0412:08:09MST2020,198,176002,1.12,0.68,44.63,0
169,Calgary,SatJan0412:08:10MST2020,199,176380,1.13,0.34,29.50,0
170,Calgary,SatJan0412:08:11MST2020,200,177585,1.13,0.31,28.05,0
171,Calgary,SatJan0412:08:11MST2020,201,177767,1.13,0.72,46.83,0
172,Calgary,SatJan0412:08:12MST2020,202,178363,1.13,0.43,33.56,0
173,Calgary,SatJan0412:08:13MST2020,203,179321,1.13,0.34,29.59,0
174,Calgary,SatJan0412:08:13MST2020,204,179470,1.14,0.52,37.34,0
175,Calgary,SatJan0412:08:13MST2020,205,179593,1.14,0.25,25.51,0
176,Calgary,SatJan0412:08:13MST2020,206,179877,1.15,1.74,96.14,0
177,Calgary,SatJan0412:08:13MST2020,207,179908,1.15,0.34,29.25,0
178,Calgary,SatJan0412:08:15MST2020,208,182201,1.14,0.50,36.71,0
179,Calgary,SatJan0412:08:16MST2020,209,182762,1.14,0.18,22.27,0
180,Calgary,SatJan0412:08:16MST2020,210,183134,1.15,1.07,63.00,0
181,Calgary,SatJan0412:08:18MST2020,211,184728,1.14,0.36,30.38,0
182,Calgary,SatJan0412:08:18MST2020,212,184768,1.15,0.32,28.64,0
183,Calgary,SatJan0412:08:18MST2020,213,185219,1.15,0.44,34.09,0
184,Calgary,SatJan0412:08:19MST2020,214,185816,1.15,0.75,48.18,0
185,Calgary,SatJan0412:08:20MST2020,215,187210,1.15,0.31,28.20,0
186,Calgary,SatJan0412:08:21MST2020,216,187298,1.15,0.26,26.03,0
187,Calgary,SatJan0412:08:21MST2020,217,188223,1.15,0.33,29.20,0
188,Calgary,SatJan0412:08:23MST2020,218,189279,1.15,0.68,44.63,0
189,Calgary,SatJan0412:08:23MST2020,219,189871,1.15,0.33,29.06,0
190,Calgary,SatJan0412:08:24MST2020,220,190292,1.16,0.29,27.39,0
191,Calgary,SatJan0412:08:24MST2020,221,190925,1.16,0.83,51.97,0
192,Calgary,SatJan0412:08:25MST2020,222,191397,1.16,0.17,22.03,0
193,Calgary,SatJan0412:08:25MST2020,223,191860,1.16,0.33,29.20,0
194,Calgary,SatJan0412:08:25MST2020,224,191868,1.17,0.46,34.82,0
195,Calgary,SatJan0412:08:26MST2020,225,192813,1.17,0.34,29.27,0
196,Calgary,SatJan0412:08:26MST2020,226,193249,1.17,0.49,36.01,0
197,Calgary,SatJan0412:08:29MST2020,227,195267,1.16,0.68,44.63,0
198,Calgary,SatJan0412:08:29MST2020,228,196224,1.16,2.48,135.80,0
199,Calgary,SatJan0412:08:31MST2020,229,198161,1.16,2.10,114.91,0
200,Calgary,SatJan0412:08:32MST2020,230,199173,1.15,0.60,41.31,0
201,Calgary,SatJan0412:08:35MST2020,231,201423,1.15,0.68,44.63,0
202,Calgary,SatJan0412:08:36MST2020,232,202585,1.15,0.97,58.36,0
203,Calgary,SatJan0412:08:36MST2020,233,202886,1.15,0.68,44.63,0
204,Calgary,SatJan0412:08:37MST2020,234,203286,1.15,0.68,44.70,0
205,Calgary,SatJan0412:08:37MST2020,235,203587,1.15,0.41,32.42,0
206,Calgary,SatJan0412:08:37MST2020,236,203847,1.16,2.46,134.42,0
207,Calgary,SatJan0412:08:38MST2020,237,204983,1.16,0.17,21.81,0
208,Calgary,SatJan0412:08:39MST2020,238,205299,1.16,0.52,37.56,0
209,Calgary,SatJan0412:08:42MST2020,239,208678,1.15,0.31,28.05,0
210,Calgary,SatJan0412:08:42MST2020,240,208769,1.15,0.46,34.98,0
211,Calgary,SatJan0412:08:42MST2020,241,208779,1.15,1.61,89.44,0
212,Calgary,SatJan0412:08:42MST2020,242,209056,1.16,0.46,34.82,0
213,Calgary,SatJan0412:08:44MST2020,243,210249,1.16,0.46,35.03,0
214,Calgary,SatJan0412:08:45MST2020,244,211609,1.15,0.34,29.33,0
215,Calgary,SatJan0412:08:45MST2020,245,212111,1.16,0.83,51.72,0
216,Calgary,SatJan0412:08:45MST2020,246,212149,1.16,0.40,32.24,0
217,Calgary,SatJan0412:08:47MST2020,247,213206,1.16,0.46,34.82,0
218,Calgary,SatJan0412:08:47MST2020,248,213450,1.16,0.17,22.03,0
219,Calgary,SatJan0412:08:49MST2020,249,215613,1.15,0.63,42.52,0
220,Calgary,SatJan0412:08:50MST2020,250,216445,1.16,0.73,46.92,0
221,Calgary,SatJan0412:08:50MST2020,251,216813,1.16,0.26,26.03,0
222,Calgary,SatJan0412:08:51MST2020,252,218065,1.16,0.33,29.06,0
223,Calgary,SatJan0412:08:52MST2020,253,218243,1.16,2.21,120.64,0
224,Calgary,SatJan0412:08:53MST2020,254,219804,1.16,0.21,23.72,0
225,Calgary,SatJan0412:08:55MST2020,255,221234,1.15,0.34,29.25,0
226,Calgary,SatJan0412:08:56MST2020,256,222858,1.15,0.21,23.54,0
227,Calgary,SatJan0412:08:57MST2020,257,223308,1.15,1.09,64.09,0
228,Calgary,SatJan0412:08:59MST2020,258,225524,1.14,1.01,60.17,0
229,Calgary,SatJan0412:09:01MST2020,259,227894,1.14,0.36,30.30,0
230,Calgary,SatJan0412:09:01MST2020,260,228089,1.14,0.64,43.01,0
231,Calgary,SatJan0412:09:03MST2020,261,229309,1.14,0.50,36.64,0
232,Calgary,SatJan0412:09:03MST2020,262,229638,1.14,0.54,38.39,0
233,Calgary,SatJan0412:09:03MST2020,263,230145,1.14,0.50,36.79,0
234,Calgary,SatJan0412:09:04MST2020,264,230162,1.15,0.40,32.30,0
235,Calgary,SatJan0412:09:04MST2020,265,230605,1.15,0.75,48.01,0
236,Calgary,SatJan0412:09:05MST2020,266,231858,1.15,0.20,23.20,0
237,Calgary,SatJan0412:09:09MST2020,267,235412,1.13,0.46,34.82,0
238,Calgary,SatJan0412:09:09MST2020,268,235498,1.14,0.17,21.81,0
239,Calgary,SatJan0412:09:09MST2020,269,235718,1.14,0.36,30.30,0
240,Calgary,SatJan0412:09:10MST2020,270,236206,1.14,0.75,48.10,0
241,Calgary,SatJan0412:09:10MST2020,271,236796,1.14,1.59,88.67,0
242,Calgary,SatJan0412:09:11MST2020,272,237762,1.14,0.26,25.76,0
243,Calgary,SatJan0412:09:12MST2020,273,238706,1.14,0.73,47.35,0
244,Calgary,SatJan0412:09:13MST2020,274,239337,1.14,0.34,29.27,0
245,Calgary,SatJan0412:09:13MST2020,275,239369,1.15,0.68,44.63,0
246,Calgary,SatJan0412:09:13MST2020,276,239618,1.15,0.37,30.70,0
247,Calgary,SatJan0412:09:13MST2020,277,239810,1.16,0.97,58.41,0
248,Calgary,SatJan0412:09:13MST2020,278,239848,1.16,0.47,35.12,0
249,Calgary,SatJan0412:09:14MST2020,279,240401,1.16,0.53,37.77,0
250,Calgary,SatJan0412:09:15MST2020,280,241236,1.16,0.29,27.39,0
251,Calgary,SatJan0412:09:15MST2020,281,241351,1.16,0.54,38.38,0
252,Calgary,SatJan0412:09:15MST2020,282,241788,1.17,0.26,25.75,0
253,Calgary,SatJan0412:09:15MST2020,283,242046,1.17,0.20,23.20,0
254,Calgary,SatJan0412:09:16MST2020,284,242535,1.17,0.83,51.72,0
255,Calgary,SatJan0412:09:16MST2020,285,243101,1.17,0.29,27.39,0
256,Calgary,SatJan0412:09:17MST2020,286,243720,1.17,1.02,60.83,0
257,Calgary,SatJan0412:09:21MST2020,287,247363,1.16,0.36,30.30,0
258,Calgary,SatJan0412:09:23MST2020,288,250112,1.15,0.88,54.27,0
259,Calgary,SatJan0412:09:25MST2020,289,251336,1.15,0.40,32.10,0
260,Calgary,SatJan0412:09:26MST2020,290,252394,1.15,1.26,72.37,0
261,Calgary,SatJan0412:09:26MST2020,291,252424,1.15,0.36,30.30,0
262,Calgary,SatJan0412:09:26MST2020,292,252735,1.16,1.09,64.09,0
263,Calgary,SatJan0412:09:27MST2020,293,253174,1.16,1.01,60.15,0
264,Calgary,SatJan0412:09:27MST2020,294,253290,1.16,0.17,22.03,0
265,Calgary,SatJan0412:09:27MST2020,295,253707,1.16,0.29,27.35,0
266,Calgary,SatJan0412:09:27MST2020,296,253861,1.17,1.51,84.39,0
267,Calgary,SatJan0412:09:27MST2020,297,253874,1.17,1.04,61.76,0
268,Calgary,SatJan0412:09:28MST2020,298,254245,1.17,0.75,48.01,0
269,Calgary,SatJan0412:09:28MST2020,299,254692,1.17,0.54,38.59,0
270,Calgary,SatJan0412:09:29MST2020,300,255651,1.17,1.22,70.38,0
271,Calgary,SatJan0412:09:30MST2020,301,256227,1.17,0.54,38.38,0
272,Calgary,SatJan0412:09:31MST2020,302,257783,1.17,0.59,40.81,0
273,Calgary,SatJan0412:09:31MST2020,303,258065,1.17,0.40,32.24,0
274,Calgary,SatJan0412:09:32MST2020,304,258322,1.18,0.50,36.51,0
275,Calgary,SatJan0412:09:32MST2020,305,258507,1.18,2.20,120.06,0
276,Calgary,SatJan0412:09:32MST2020,306,259008,1.18,0.40,32.24,0
277,Calgary,SatJan0412:09:33MST2020,307,259840,1.18,0.75,48.18,0
278,Calgary,SatJan0412:09:34MST2020,308,260583,1.18,0.25,25.51,0
279,Calgary,SatJan0412:09:35MST2020,309,261733,1.18,0.37,30.75,0
280,Calgary,SatJan0412:09:35MST2020,310,261741,1.18,0.34,29.37,0
281,Calgary,SatJan0412:09:36MST2020,311,262255,1.19,0.31,28.05,0
282,Calgary,SatJan0412:09:38MST2020,312,264201,1.18,1.07,63.00,0
283,Calgary,SatJan0412:09:38MST2020,313,264659,1.18,0.33,28.84,0
284,Calgary,SatJan0412:09:38MST2020,314,264969,1.19,0.37,30.70,0
285,Calgary,SatJan0412:09:39MST2020,315,265969,1.18,1.04,61.76,0
286,Calgary,SatJan0412:09:40MST2020,316,266888,1.18,0.21,23.72,0
287,Calgary,SatJan0412:09:40MST2020,317,266918,1.19,0.54,38.38,0
288,Calgary,SatJan0412:09:41MST2020,318,267410,1.19,0.32,28.44,0
289,Calgary,SatJan0412:09:42MST2020,319,268332,1.19,0.44,33.97,0
290,Calgary,SatJan0412:09:42MST2020,320,268584,1.19,0.31,28.05,0
291,Calgary,SatJan0412:09:42MST2020,321,268593,1.20,0.64,43.01,0
292,Calgary,SatJan0412:09:44MST2020,322,270134,1.19,1.66,92.26,0
293,Calgary,SatJan0412:09:44MST2020,323,270137,1.20,0.25,25.29,0
294,Calgary,SatJan0412:09:44MST2020,324,270289,1.20,0.88,54.01,0
295,Calgary,SatJan0412:09:45MST2020,325,271973,1.19,0.37,30.70,0
296,Calgary,SatJan0412:09:46MST2020,326,272099,1.20,0.32,28.74,0
297,Calgary,SatJan0412:09:47MST2020,327,273076,1.20,0.63,42.58,0
298,Calgary,SatJan0412:09:48MST2020,328,274083,1.20,0.21,23.54,0
299,Calgary,SatJan0412:09:49MST2020,329,275310,1.20,0.26,25.76,0
300,Calgary,SatJan0412:09:49MST2020,330,275679,1.20,0.50,36.79,0
301,Calgary,SatJan0412:09:53MST2020,331,279799,1.18,0.33,29.20,0
302,Calgary,SatJan0412:09:54MST2020,332,280142,1.19,0.23,24.66,0
303,Calgary,SatJan0412:09:54MST2020,333,280489,1.19,0.59,40.56,0
304,Calgary,SatJan0412:09:54MST2020,334,280854,1.19,0.81,50.87,0
305,Calgary,SatJan0412:09:56MST2020,335,282752,1.18,0.36,30.25,0
306,Calgary,SatJan0412:10:03MST2020,336,289775,1.16,0.24,24.93,0
307,Calgary,SatJan0412:10:04MST2020,337,290079,1.16,0.84,52.43,0
308,Calgary,SatJan0412:10:04MST2020,338,290802,1.16,0.26,25.75,0
309,Calgary,SatJan0412:10:05MST2020,339,291314,1.16,2.46,134.60,0
310,Calgary,SatJan0412:10:06MST2020,340,292498,1.16,0.54,38.59,0
311,Calgary,SatJan0412:10:07MST2020,341,293829,1.16,0.63,42.58,0
312,Calgary,SatJan0412:10:07MST2020,342,293956,1.16,0.50,36.71,0
313,Calgary,SatJan0412:10:08MST2020,343,294933,1.16,0.38,31.19,0
314,Calgary,SatJan0412:10:09MST2020,344,295522,1.16,0.41,32.42,0
315,Calgary,SatJan0412:10:10MST2020,345,295960,1.17,0.57,39.96,0
316,Calgary,SatJan0412:10:10MST2020,346,296034,1.17,1.10,64.53,0
317,Calgary,SatJan0412:10:11MST2020,347,297225,1.17,0.32,28.64,0
318,Calgary,SatJan0412:10:11MST2020,348,297601,1.17,1.05,62.38,0
319,Calgary,SatJan0412:10:12MST2020,349,298526,1.17,0.54,38.59,0
320,Calgary,SatJan0412:10:13MST2020,350,299396,1.17,0.71,46.35,0
321,Calgary,SatJan0412:10:13MST2020,351,299584,1.17,0.63,42.58,0
322,Calgary,SatJan0412:10:13MST2020,352,299664,1.17,1.15,66.79,0
323,Calgary,SatJan0412:10:15MST2020,353,301345,1.17,0.21,23.72,0
324,Calgary,SatJan0412:10:15MST2020,354,301857,1.17,0.53,37.77,0
325,Calgary,SatJan0412:10:17MST2020,355,303336,1.17,0.69,45.18,0
326,Calgary,SatJan0412:10:19MST2020,356,305210,1.17,0.15,21.20,0
327,Calgary,SatJan0412:10:21MST2020,357,307718,1.16,1.37,77.73,0
328,Calgary,SatJan0412:10:23MST2020,358,309187,1.16,0.26,25.94,0
329,Calgary,SatJan0412:10:24MST2020,359,310497,1.16,0.75,48.18,0
330,Calgary,SatJan0412:10:25MST2020,360,311915,1.15,1.15,66.79,0
331,Calgary,SatJan0412:10:27MST2020,361,313103,1.15,0.25,25.54,0
332,Calgary,SatJan0412:10:27MST2020,362,313565,1.15,0.54,38.59,0
333,Calgary,SatJan0412:10:28MST2020,363,314130,1.16,1.69,93.50,0
334,Calgary,SatJan0412:10:29MST2020,364,315606,1.15,0.30,27.61,0
335,Calgary,SatJan0412:10:30MST2020,365,316531,1.15,0.34,29.59,0
336,Calgary,SatJan0412:10:31MST2020,366,317586,1.15,0.80,50.59,0
337,Calgary,SatJan0412:10:34MST2020,367,320248,1.15,0.30,27.60,0
338,Calgary,SatJan0412:10:35MST2020,368,321131,1.15,3.65,207.51,0
339,Calgary,SatJan0412:10:35MST2020,369,321792,1.15,0.33,29.06,0
340,Calgary,SatJan0412:10:38MST2020,370,324268,1.14,0.41,32.42,0
341,Calgary,SatJan0412:10:39MST2020,371,325263,1.14,0.71,46.35,0
